Student_ID,Name,GPA,Skills,Interested_Domain,Career_Suggestions,Recommendation_Score,10th_Marks,12th_Marks,Internships,Certifications
1001,Riya Raj,8.23,Python;Machine Learning;React;HTML;Deep Learning;C++,Cybersecurity,Forensic Expert;Security Engineer;Cyber Analyst;SOC Analyst,94,67,82,DevOps Intern at Microsoft,Azure Fundamentals;C++ (HackerRank);Java (Oracle);Power BI (Microsoft)
1002,Meera Mishra,7.92,C++;Cloud Computing;Data Science;HTML;JavaScript,Software Engineering,Project Manager;System Architect;QA Engineer;Software Engineer,86,85,89,Cybersecurity Intern at TCS,C++ (HackerRank);SQL (HackerRank);Data Science (NPTEL);AWS Cloud Practitioner
1003,Saanvi Mishra,9.0,HTML;DevOps;Cloud Computing;CSS;JavaScript;Python,Software Engineering,Software Engineer;QA Engineer;Project Manager,72,73,97,Full Stack Intern at Cognizant,Power BI (Microsoft);SQL (HackerRank);Data Science (NPTEL);Cybersecurity Essentials (CISCO)
1004,Aditya Singh,7.44,CSS;Excel;Cloud Computing,Data,Data Analyst;Data Scientist;ETL Developer,75,79,85,Machine Learning Intern at Google,Machine Learning (Coursera);C++ (HackerRank);Cybersecurity Essentials (CISCO)
1005,Manish Nair,8.56,SQL;Cloud Computing;Excel;Data Science,Cybersecurity,Penetration Tester;SOC Analyst;Forensic Expert;Security Engineer;Cyber Analyst,75,75,74,Data Analytics Intern at Infosys,Cybersecurity Essentials (CISCO);Machine Learning (Coursera)
1006,Meera Sinha,8.54,Machine Learning;HTML;JavaScript;React,Web Development,Frontend Developer;Full Stack Developer;Backend Developer;UI/UX Designer,99,60,94,Machine Learning Intern at Google,AWS Cloud Practitioner;C++ (HackerRank);Azure Fundamentals;Machine Learning (Coursera)
1007,Saanvi Raj,9.56,JavaScript;CSS;Networking;Cybersecurity;Machine Learning,AI,Business Analyst;ML Engineer;AI Product Manager,88,94,82,Full Stack Intern at Cognizant,Java (Oracle);Python (Cisco)
1008,Arjun Gupta,6.43,Python;Excel;IoT;Java;Networking;Cloud Computing,Cloud,Solutions Architect;DevOps Engineer;Cloud Consultant;Cloud Engineer,88,79,66,BI Intern at Accenture,Python (Cisco);Machine Learning (Coursera);Java (Oracle)
1009,Vihaan Pandey,7.18,Power BI;IoT;C++;Cloud Computing;AI;Machine Learning,AI,Business Analyst;AI Product Manager;Data Scientist,80,80,66,Full Stack Intern at Cognizant,Data Science (NPTEL);Java (Oracle);Cybersecurity Essentials (CISCO)
1010,Vivaan Menon,6.39,DevOps;Excel;Python;Power BI;AI;CSS,IoT,IoT Engineer;Embedded Systems Dev;Automation Engineer,74,69,98,Cloud Intern at AWS Academy,Machine Learning (Coursera);Power BI (Microsoft)
1011,Aditi Sinha,7.09,HTML;Machine Learning;Cybersecurity;JavaScript;Deep Learning;SQL,Cloud,Cloud Engineer;Solutions Architect;Cloud Consultant;DevOps Engineer,92,71,70,AI Intern at Wipro,Python (Cisco);AWS Cloud Practitioner
1012,Vivaan Chopra,8.53,C++;JavaScript;AI;SQL,Software Engineering,System Architect;Software Engineer;QA Engineer;Project Manager,88,62,83,BI Intern at Accenture,Cybersecurity Essentials (CISCO);C++ (HackerRank)
1013,Krishna Verma,8.09,IoT;Deep Learning;Machine Learning;Power BI;AWS,Software Engineering,System Architect;Software Engineer;Project Manager,80,77,99,Machine Learning Intern at Google,Python (Cisco);C++ (HackerRank);Cybersecurity Essentials (CISCO)
1014,Nisha Nair,9.61,Data Science;AWS;SQL,Data,ETL Developer;Data Analyst;Database Admin;Data Scientist,95,91,91,Cloud Intern at AWS Academy,Cybersecurity Essentials (CISCO);AWS Cloud Practitioner
1015,Aditi Nambiar,7.39,CSS;Data Science;C++;React;DevOps;HTML,Data,Data Scientist;Database Admin;ETL Developer;Data Analyst;BI Analyst,86,95,65,AI Intern at Wipro,Cybersecurity Essentials (CISCO);C++ (HackerRank);AWS Cloud Practitioner
1016,Aditya Chopra,7.15,Deep Learning;CSS;C++,AI,ML Engineer;AI Product Manager;AI Researcher;Data Scientist,80,78,69,Data Analytics Intern at Infosys,Azure Fundamentals;Python (Cisco);AWS Cloud Practitioner
1017,Shruti Singh,7.83,Cybersecurity;AI;AWS;IoT;CSS;DevOps,Cloud,Cloud Engineer;Solutions Architect;Cloud Consultant;DevOps Engineer,73,71,93,DevOps Intern at Microsoft,Power BI (Microsoft);Python (Cisco)
